id,iso2Code,name,region_id,region,adminregion_id,adminregion,incomeLevel_id,incomeLevel,lendingType_id,lendingType,capitalCity,longitude,latitude
ABW,AW,Aruba,LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Oranjestad,-70.0167,12.5167
AFE,ZH,Africa Eastern and Southern,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
AFG,AF,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LIC,Low income,IDX,IDA,Kabul,69.1761,34.5228
AFR,A9,Africa,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
AFW,ZI,Africa Western and Central,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
AGO,AO,Angola,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,Luanda,13.242,-8.81155
ALB,AL,Albania,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Tirane,19.8172,41.3317
AND,AD,Andorra,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Andorra la Vella,1.5218,42.5075
ARB,1A,Arab World,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
ARE,AE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Abu Dhabi,54.3705,24.4764
ARG,AR,Argentina,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Yerevan,44.509,40.1596
ASM,AS,American Samoa,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Pago Pago,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Saint John's,-61.8456,17.1175
