countryiso3code,country,indicator,date,value
,High income,SP.POP.0004.FE,2000,35646441.0
,Low income,SP.POP.0004.FE,2000,28360002.0
,Lower middle income,SP.POP.0004.FE,2000,137876205.0
,Not classified,SP.POP.0004.FE,2000,
,Upper middle income,SP.POP.0004.FE,2000,92844721.0
,High income,SP.POP.0004.FE,2001,35532870.0
,Low income,SP.POP.0004.FE,2001,28972584.0
,Lower middle income,SP.POP.0004.FE,2001,139324946.0
,Not classified,SP.POP.0004.FE,2001,
,Upper middle income,SP.POP.0004.FE,2001,91741162.0
,High income,SP.POP.0004.FE,2002,35470638.0
,Low income,SP.POP.0004.FE,2002,29716050.0
,Lower middle income,SP.POP.0004.FE,2002,140834156.0
,Not classified,SP.POP.0004.FE,2002,
,Upper middle income,SP.POP.0004.FE,2002,90719056.0
,High income,SP.POP.0004.FE,2003,35461228.0
,Low income,SP.POP.0004.FE,2003,30512616.0
,Lower middle income,SP.POP.0004.FE,2003,142239878.0
,Not classified,SP.POP.0004.FE,2003,
,Upper middle income,SP.POP.0004.FE,2003,89976717.0
,High income,SP.POP.0004.FE,2004,35515790.0
,Low income,SP.POP.0004.FE,2004,31267864.0
,Lower middle income,SP.POP.0004.FE,2004,143474876.0
,Not classified,SP.POP.0004.FE,2004,
,Upper middle income,SP.POP.0004.FE,2004,89599986.0
,High income,SP.POP.0004.FE,2005,35548820.0
,Low income,SP.POP.0004.FE,2005,32031492.0
,Lower middle income,SP.POP.0004.FE,2005,144383548.0
,Not classified,SP.POP.0004.FE,2005,
,Upper middle income,SP.POP.0004.FE,2005,89381103.0
,High income,SP.POP.0004.FE,2006,35621157.0
,Low income,SP.POP.0004.FE,2006,32850382.0
,Lower middle income,SP.POP.0004.FE,2006,145002749.0
,Not classified,SP.POP.0004.FE,2006,
,Upper middle income,SP.POP.0004.FE,2006,89382515.0
,High income,SP.POP.0004.FE,2007,35910119.0
,Low income,SP.POP.0004.FE,2007,33676863.0
,Lower middle income,SP.POP.0004.FE,2007,145574669.0
,Not classified,SP.POP.0004.FE,2007,
,Upper middle income,SP.POP.0004.FE,2007,89829391.0
,High income,SP.POP.0004.FE,2008,36346483.0
,Low income,SP.POP.0004.FE,2008,34551602.0
,Lower middle income,SP.POP.0004.FE,2008,146260525.0
,Not classified,SP.POP.0004.FE,2008,
,Upper middle income,SP.POP.0004.FE,2008,90739881.0
,High income,SP.POP.0004.FE,2009,36752537.0
,Low income,SP.POP.0004.FE,2009,35475045.0
,Lower middle income,SP.POP.0004.FE,2009,147162984.0
,Not classified,SP.POP.0004.FE,2009,
,Upper middle income,SP.POP.0004.FE,2009,91850669.0
,High income,SP.POP.0004.FE,2010,36987995.0
,Low income,SP.POP.0004.FE,2010,36395858.0
,Lower middle income,SP.POP.0004.FE,2010,148242532.0
,Not classified,SP.POP.0004.FE,2010,
,Upper middle income,SP.POP.0004.FE,2010,92867945.0
,High income,SP.POP.0004.FE,2011,37154372.0
,Low income,SP.POP.0004.FE,2011,37287338.0
,Lower middle income,SP.POP.0004.FE,2011,149349435.0
,Not classified,SP.POP.0004.FE,2011,
,Upper middle income,SP.POP.0004.FE,2011,93800591.0
,High income,SP.POP.0004.FE,2012,37240251.0
,Low income,SP.POP.0004.FE,2012,38144473.0
,Lower middle income,SP.POP.0004.FE,2012,150380395.0
,Not classified,SP.POP.0004.FE,2012,
,Upper middle income,SP.POP.0004.FE,2012,95008616.0
,High income,SP.POP.0004.FE,2013,37197747.0
,Low income,SP.POP.0004.FE,2013,38968811.0
