countryiso3code,country,indicator,date,value
,High income,NY.GDP.PCAP.PP.KD,2000,41003.0159050957
,Low income,NY.GDP.PCAP.PP.KD,2000,2066.98401321331
,Lower middle income,NY.GDP.PCAP.PP.KD,2000,3589.61484613412
,Not classified,NY.GDP.PCAP.PP.KD,2000,
,Upper middle income,NY.GDP.PCAP.PP.KD,2000,7714.62978560457
,High income,NY.GDP.PCAP.PP.KD,2001,41524.7638461007
,Low income,NY.GDP.PCAP.PP.KD,2001,2081.13012710214
,Lower middle income,NY.GDP.PCAP.PP.KD,2001,3674.12223338571
,Not classified,NY.GDP.PCAP.PP.KD,2001,
,Upper middle income,NY.GDP.PCAP.PP.KD,2001,7893.66999519331
,High income,NY.GDP.PCAP.PP.KD,2002,42060.2502472079
,Low income,NY.GDP.PCAP.PP.KD,2002,2138.28478676692
,Lower middle income,NY.GDP.PCAP.PP.KD,2002,3757.83696979259
,Not classified,NY.GDP.PCAP.PP.KD,2002,
,Upper middle income,NY.GDP.PCAP.PP.KD,2002,8190.4082070348
,High income,NY.GDP.PCAP.PP.KD,2003,42913.3873210527
,Low income,NY.GDP.PCAP.PP.KD,2003,2211.31052335961
,Lower middle income,NY.GDP.PCAP.PP.KD,2003,3914.40428427141
,Not classified,NY.GDP.PCAP.PP.KD,2003,
,Upper middle income,NY.GDP.PCAP.PP.KD,2003,8576.61924848187
,High income,NY.GDP.PCAP.PP.KD,2004,44305.6155855664
,Low income,NY.GDP.PCAP.PP.KD,2004,2280.59493258924
,Lower middle income,NY.GDP.PCAP.PP.KD,2004,4115.4054197966
,Not classified,NY.GDP.PCAP.PP.KD,2004,
,Upper middle income,NY.GDP.PCAP.PP.KD,2004,9166.95334884288
,High income,NY.GDP.PCAP.PP.KD,2005,45478.4500857638
,Low income,NY.GDP.PCAP.PP.KD,2005,2360.41396239573
,Lower middle income,NY.GDP.PCAP.PP.KD,2005,4319.50512872975
,Not classified,NY.GDP.PCAP.PP.KD,2005,
,Upper middle income,NY.GDP.PCAP.PP.KD,2005,9730.92453632542
,High income,NY.GDP.PCAP.PP.KD,2006,46856.0675106587
,Low income,NY.GDP.PCAP.PP.KD,2006,2426.04604815915
,Lower middle income,NY.GDP.PCAP.PP.KD,2006,4547.35540471267
,Not classified,NY.GDP.PCAP.PP.KD,2006,
,Upper middle income,NY.GDP.PCAP.PP.KD,2006,10436.4627218349
,High income,NY.GDP.PCAP.PP.KD,2007,48080.307197087
,Low income,NY.GDP.PCAP.PP.KD,2007,2502.88960739936
,Lower middle income,NY.GDP.PCAP.PP.KD,2007,4779.75546277255
,Not classified,NY.GDP.PCAP.PP.KD,2007,
,Upper middle income,NY.GDP.PCAP.PP.KD,2007,11278.4445905256
,High income,NY.GDP.PCAP.PP.KD,2008,48267.5834826114
,Low income,NY.GDP.PCAP.PP.KD,2008,2560.90808857275
,Lower middle income,NY.GDP.PCAP.PP.KD,2008,4906.9003692842
,Not classified,NY.GDP.PCAP.PP.KD,2008,
,Upper middle income,NY.GDP.PCAP.PP.KD,2008,11842.6103387889
,High income,NY.GDP.PCAP.PP.KD,2009,46254.607072241
,Low income,NY.GDP.PCAP.PP.KD,2009,2586.35512964248
